id,age_group,sex,household_id
4551,Adult,Female,151
4552,Adult,Male,152
4553,Adult,Female,153
4554,Adult,Female,154
4555,Adult,Female,155
4556,Adult,Female,156
4557,Adult,Male,157
4558,Adult,Male,158
4559,Adult,Female,159
4560,Adult,Female,160
4561,Adult,Female,161
4562,Adult,Female,162
4563,Adult,Female,163
4564,Adult,Female,164
4565,Adult,Female,165
4566,Adult,Male,166
4567,Adult,Female,167
4568,Adult,Male,168
4569,Adult,Male,169
4570,Adult,Male,170
4571,Adult,Female,171
4572,Adult,Male,172
4573,Adult,Male,173
4574,Adult,Female,174
4575,Adult,Male,175
4576,Adult,Male,176
4577,Adult,Male,177
4578,Adult,Male,178
4579,Adult,Male,179
4580,Adult,Female,180
4581,Adult,Female,181
4582,Adult,Female,182
4583,Adult,Female,183
4584,Adult,Male,184
4585,Adult,Male,185
4586,Adult,Male,186
4587,Adult,Female,187
4588,Adult,Male,188
4589,Adult,Male,189
4590,Adult,Male,190
4591,Adult,Male,191
4592,Adult,Female,192
4593,Adult,Male,193
4594,Adult,Male,194
4595,Adult,Female,195
4596,Adult,Female,196
4597,Adult,Female,197
4598,Adult,Female,198
4599,Adult,Male,199
4600,Adult,Male,200
4601,Adult,Male,201
4602,Adult,Male,202
4603,Adult,Female,203
4604,Adult,Female,204
4605,Adult,Male,205
4606,Adult,Female,206
4607,Adult,Male,207
4608,Adult,Male,208
4609,Adult,Female,209
4610,Adult,Female,210
4611,Adult,Male,211
4612,Adult,Female,212
4613,Adult,Male,213
4614,Adult,Male,214
4615,Adult,Male,215
4616,Adult,Male,216
4617,Adult,Female,217
4618,Adult,Female,218
4619,Adult,Female,219
4620,Adult,Male,220
4621,Adult,Male,221
4622,Adult,Female,222
4623,Adult,Male,223
4624,Adult,Male,224
4625,Adult,Male,225
4626,Adult,Male,226
4627,Adult,Female,227
4628,Adult,Male,228
4629,Adult,Female,229
4630,Adult,Male,230
4631,Adult,Male,231
4632,Adult,Male,232
4633,Adult,Male,233
4634,Adult,Female,234
4635,Adult,Male,235
4636,Adult,Male,236
4637,Adult,Male,237
4638,Adult,Female,238
4639,Adult,Female,239
4640,Adult,Male,240
4641,Adult,Female,241
4642,Adult,Female,242
4643,Adult,Female,243
4644,Adult,Male,244
4645,Adult,Male,245
4646,Adult,Female,246
4647,Adult,Male,247
4648,Adult,Male,248
4649,Adult,Male,249
4650,Adult,Male,250
4651,Adult,Female,251
4652,Adult,Female,252
4653,Adult,Male,253
4654,Adult,Male,254
4655,Adult,Female,255
4656,Adult,Female,256
4657,Adult,Male,257
4658,Adult,Female,258
4659,Adult,Male,259
4660,Adult,Male,260
4661,Adult,Male,261
4662,Adult,Male,262
4663,Adult,Male,263
4664,Adult,Female,264
4665,Adult,Female,265
4666,Adult,Female,266
4667,Adult,Female,267
4668,Adult,Male,268
4669,Adult,Female,269
4670,Adult,Male,270
4671,Adult,Female,271
4672,Adult,Male,272
4673,Adult,Male,273
4674,Adult,Female,274
4675,Adult,Female,275
4676,Adult,Female,276
4677,Adult,Female,277
4678,Adult,Male,278
4679,Adult,Male,279
4680,Adult,Female,280
4681,Adult,Female,281
4682,Adult,Female,282
4683,Adult,Female,283
4684,Adult,Male,284
4685,Adult,Female,285
4686,Adult,Male,286
4687,Adult,Male,287
4688,Adult,Male,288
4689,Adult,Male,289
4690,Adult,Female,290
4691,Adult,Female,291
4692,Adult,Female,292
4693,Adult,Female,293
4694,Adult,Female,294
4695,Adult,Female,295
4696,Adult,Male,296
4697,Adult,Female,297
4698,Adult,Female,298
4699,Adult,Female,299
4700,Adult,Male,300
4701,Adult,Female,301
4702,Adult,Male,302
4703,Adult,Male,303
4704,Adult,Female,304
4705,Adult,Male,305
4706,Adult,Male,306
4707,Adult,Female,307
4708,Adult,Male,308
4709,Adult,Male,309
4710,Adult,Male,310
4711,Adult,Male,311
4712,Adult,Female,312
4713,Adult,Male,313
4714,Adult,Female,314
4715,Adult,Female,315
4716,Adult,Female,316
4717,Adult,Female,317
4718,Adult,Female,318
4719,Adult,Female,319
4720,Adult,Male,320
4721,Adult,Male,321
4722,Adult,Female,322
4723,Adult,Male,323
4724,Adult,Female,324
4725,Adult,Male,325
4726,Adult,Male,326
4727,Adult,Female,327
4728,Adult,Female,328
4729,Adult,Female,329
4730,Adult,Male,330
4731,Adult,Male,331
4732,Adult,Male,332
4733,Adult,Male,333
4734,Adult,Male,334
4735,Adult,Female,335
4736,Adult,Male,336
4737,Adult,Male,337
4738,Adult,Male,338
4739,Adult,Female,339
4740,Adult,Male,340
4741,Adult,Female,341
4742,Adult,Female,342
4743,Adult,Female,343
4744,Adult,Male,344
4745,Adult,Female,345
4746,Adult,Male,346
4747,Adult,Male,347
4748,Adult,Female,348
4749,Adult,Male,349
4750,Adult,Male,350
4751,Adult,Male,351
4752,Adult,Male,352
4753,Adult,Male,353
4754,Adult,Male,354
4755,Adult,Male,355
4756,Adult,Male,356
4757,Adult,Male,357
4758,Adult,Male,358
4759,Adult,Female,359
4760,Adult,Female,360
4761,Adult,Female,361
4762,Adult,Male,362
4763,Adult,Female,363
4764,Adult,Male,364
4765,Adult,Female,365
4766,Adult,Female,366
4767,Adult,Male,367
4768,Adult,Male,368
4769,Adult,Female,369
4770,Adult,Male,370
4771,Adult,Male,371
4772,Adult,Male,372
4773,Adult,Male,373
4774,Adult,Male,374
4775,Adult,Female,375
4776,Adult,Female,376
4777,Adult,Female,377
4778,Adult,Female,378
4779,Adult,Male,379
4780,Adult,Male,380
4781,Adult,Male,381
4782,Adult,Female,382
4783,Adult,Female,383
4784,Adult,Female,384
4785,Adult,Male,385
4786,Adult,Female,386
4787,Adult,Male,387
4788,Adult,Male,388
4789,Adult,Female,389
4790,Adult,Female,390
4791,Adult,Female,391
4792,Adult,Female,392
4793,Adult,Male,393
4794,Adult,Male,394
4795,Adult,Male,395
4796,Adult,Female,396
4797,Adult,Male,397
4798,Adult,Male,398
4799,Adult,Male,399
4800,Adult,Female,400
4801,Adult,Female,401
4802,Adult,Female,402
4803,Adult,Female,403
4804,Adult,Female,404
4805,Adult,Female,405
4806,Adult,Female,406
4807,Adult,Female,407
4808,Adult,Female,408
4809,Adult,Male,409
4810,Adult,Female,410
4811,Adult,Male,411
4812,Adult,Female,412
4813,Adult,Female,413
4814,Adult,Female,414
4815,Adult,Female,415
4816,Adult,Male,416
4817,Adult,Female,417
4818,Adult,Male,418
4819,Adult,Male,419
4820,Adult,Female,420
4821,Adult,Female,421
4822,Adult,Female,422
4823,Adult,Female,423
4824,Adult,Male,424
4825,Adult,Male,425
4826,Adult,Male,426
4827,Adult,Male,427
4828,Adult,Female,428
4829,Adult,Female,429
4830,Adult,Male,430
4831,Adult,Female,431
4832,Adult,Female,432
4833,Adult,Female,433
4834,Adult,Female,434
4835,Adult,Male,435
4836,Adult,Female,436
4837,Adult,Male,437
4838,Adult,Male,438
4839,Adult,Female,439
4840,Adult,Male,440
4841,Adult,Female,441
4842,Adult,Male,442
4843,Adult,Female,443
4844,Adult,Female,444
4845,Adult,Female,445
4846,Adult,Male,446
4847,Adult,Female,447
4848,Adult,Male,448
4849,Adult,Male,449
4850,Adult,Male,450
4851,Adult,Female,451
4852,Adult,Male,452
4853,Adult,Male,453
4854,Adult,Female,454
4855,Adult,Female,455
4856,Adult,Female,456
4857,Adult,Female,457
4858,Adult,Male,458
4859,Adult,Male,459
4860,Adult,Female,460
4861,Adult,Female,461
4862,Adult,Male,462
4863,Adult,Male,463
4864,Adult,Female,464
4865,Adult,Male,465
4866,Adult,Male,466
4867,Adult,Male,467
4868,Adult,Female,468
4869,Adult,Female,469
4870,Adult,Female,470
4871,Adult,Male,471
4872,Adult,Male,472
4873,Adult,Male,473
4874,Adult,Female,474
4875,Adult,Female,475
4876,Adult,Female,476
4877,Adult,Female,477
4878,Adult,Female,478
4879,Adult,Female,479
4880,Adult,Female,480
4881,Adult,Female,481
4882,Adult,Male,482
4883,Adult,Male,483
4884,Adult,Male,484
4885,Adult,Female,485
4886,Adult,Female,486
4887,Adult,Female,487
4888,Adult,Female,488
4889,Adult,Male,489
4890,Adult,Male,490
4891,Adult,Male,491
4892,Adult,Female,492
4893,Adult,Female,493
4894,Adult,Female,494
4895,Adult,Female,495
4896,Adult,Male,496
4897,Adult,Male,497
4898,Adult,Female,498
4899,Adult,Female,499
4900,Adult,Female,500
4901,Adult,Male,501
4902,Adult,Male,502
4903,Adult,Male,503
4904,Adult,Male,504
4905,Adult,Female,505
4906,Adult,Female,506
4907,Adult,Female,507
4908,Adult,Male,508
4909,Adult,Male,509
4910,Adult,Female,510
4911,Adult,Female,511
4912,Adult,Male,512
4913,Adult,Male,513
4914,Adult,Female,514
4915,Adult,Female,515
4916,Adult,Female,516
4917,Adult,Male,517
4918,Adult,Male,518
4919,Adult,Female,519
4920,Adult,Female,520
4921,Adult,Female,521
4922,Adult,Female,522
4923,Adult,Female,523
4924,Adult,Female,524
4925,Adult,Female,525
4926,Adult,Male,526
4927,Adult,Female,527
4928,Adult,Female,528
4929,Adult,Male,529
4930,Adult,Male,530
4931,Adult,Male,531
4932,Adult,Female,532
4933,Adult,Male,533
4934,Adult,Male,534
4935,Adult,Male,535
4936,Adult,Female,536
4937,Adult,Male,537
4938,Adult,Female,538
4939,Adult,Female,539
4940,Adult,Female,540
4941,Adult,Female,541
4942,Adult,Female,542
4943,Adult,Female,543
4944,Adult,Female,544
4945,Adult,Male,545
4946,Adult,Male,546
4947,Adult,Female,547
4948,Adult,Male,548
4949,Adult,Female,549
4950,Adult,Male,550
4951,Adult,Male,551
4952,Adult,Female,552
4953,Adult,Male,553
4954,Adult,Male,554
4955,Adult,Female,555
4956,Adult,Male,556
4957,Adult,Male,557
4958,Adult,Female,558
4959,Adult,Male,559
4960,Adult,Female,560
4961,Adult,Male,561
4962,Adult,Male,562
4963,Adult,Female,563
4964,Adult,Female,564
4965,Adult,Female,565
4966,Adult,Male,566
4967,Adult,Female,567
4968,Adult,Female,568
4969,Adult,Female,569
4970,Adult,Female,570
4971,Adult,Male,571
4972,Adult,Female,572
4973,Adult,Male,573
4974,Adult,Male,574
4975,Adult,Female,575
4976,Adult,Male,576
4977,Adult,Female,577
4978,Adult,Male,578
4979,Adult,Female,579
4980,Adult,Female,580
4981,Adult,Male,581
4982,Adult,Female,582
4983,Adult,Male,583
4984,Adult,Male,584
4985,Adult,Female,585
4986,Adult,Female,586
4987,Adult,Male,587
4988,Adult,Female,588
4989,Adult,Female,589
4990,Adult,Female,590
4991,Adult,Male,591
4992,Adult,Female,592
4993,Adult,Male,593
4994,Adult,Male,594
4995,Adult,Female,595
4996,Adult,Female,596
4997,Adult,Male,597
4998,Adult,Female,598
4999,Adult,Male,599
5000,Adult,Female,600
5001,Adult,Female,601
5002,Adult,Male,602
5003,Adult,Male,603
5004,Adult,Male,604
5005,Adult,Female,605
5006,Adult,Female,606
5007,Adult,Female,607
5008,Adult,Male,608
5009,Adult,Male,609
5010,Adult,Female,610
5011,Adult,Female,611
5012,Adult,Male,612
5013,Adult,Female,613
5014,Adult,Male,614
5015,Adult,Male,615
5016,Adult,Male,616
5017,Adult,Female,617
5018,Adult,Female,618
5019,Adult,Male,619
5020,Adult,Male,620
5021,Adult,Male,621
5022,Adult,Male,622
5023,Adult,Male,623
5024,Adult,Female,624
5025,Adult,Male,625
5026,Adult,Female,626
5027,Adult,Female,627
5028,Adult,Male,628
5029,Adult,Male,629
5030,Adult,Male,630
5031,Adult,Female,631
5032,Adult,Male,632
5033,Adult,Male,633
5034,Adult,Female,634
5035,Adult,Female,635
5036,Adult,Male,636
5037,Adult,Male,637
5038,Adult,Female,638
5039,Adult,Male,639
5040,Adult,Male,640
5041,Adult,Male,641
5042,Adult,Female,642
5043,Adult,Male,643
5044,Adult,Male,644
5045,Adult,Female,645
5046,Adult,Male,646
5047,Adult,Male,647
5048,Adult,Female,648
5049,Adult,Female,649
5050,Adult,Male,650
5051,Adult,Female,651
5052,Adult,Female,652
5053,Adult,Male,653
5054,Adult,Male,654
5055,Adult,Female,655
5056,Adult,Female,656
5057,Adult,Male,657
5058,Adult,Male,658
5059,Adult,Female,659
5060,Adult,Female,660
5061,Adult,Female,661
5062,Adult,Male,662
5063,Adult,Female,663
5064,Adult,Female,664
5065,Adult,Female,665
5066,Adult,Male,666
5067,Adult,Female,667
5068,Adult,Female,668
5069,Adult,Male,669
5070,Adult,Male,670
5071,Adult,Male,671
5072,Adult,Female,672
5073,Adult,Male,673
5074,Adult,Male,674
5075,Adult,Female,675
5076,Adult,Female,676
5077,Adult,Male,677
5078,Adult,Male,678
5079,Adult,Male,679
5080,Adult,Female,680
5081,Adult,Female,681
5082,Adult,Male,682
5083,Adult,Male,683
5084,Adult,Female,684
5085,Adult,Female,685
5086,Adult,Female,686
5087,Adult,Female,687
5088,Adult,Female,688
5089,Adult,Female,689
5090,Adult,Female,690
5091,Adult,Female,691
5092,Adult,Female,692
5093,Adult,Male,693
5094,Adult,Female,694
5095,Adult,Male,695
5096,Adult,Female,696
5097,Adult,Male,697
5098,Adult,Male,698
5099,Adult,Female,699
5100,Adult,Female,700
5101,Adult,Male,701
5102,Adult,Male,702
5103,Adult,Male,703
5104,Adult,Female,704
5105,Adult,Male,705
5106,Adult,Female,706
5107,Adult,Female,707
5108,Adult,Male,708
5109,Adult,Male,709
5110,Adult,Male,710
5111,Adult,Female,711
5112,Adult,Female,712
5113,Adult,Male,713
5114,Adult,Female,714
5115,Adult,Female,715
5116,Adult,Female,716
5117,Adult,Male,717
5118,Adult,Male,718
5119,Adult,Male,719
5120,Adult,Female,720
5121,Adult,Female,721
5122,Adult,Male,722
5123,Adult,Male,723
5124,Adult,Female,724
5125,Adult,Male,725
5126,Adult,Female,726
5127,Adult,Male,727
5128,Adult,Male,728
5129,Adult,Male,729
5130,Adult,Male,730
5131,Adult,Male,731
5132,Adult,Female,732
5133,Adult,Male,733
5134,Adult,Female,734
5135,Adult,Male,735
5136,Adult,Male,736
5137,Adult,Female,737
5138,Adult,Male,738
5139,Adult,Male,739
5140,Adult,Female,740
5141,Adult,Male,741
5142,Adult,Female,742
5143,Adult,Male,743
5144,Adult,Female,744
5145,Adult,Female,745
5146,Adult,Female,746
5147,Adult,Male,747
5148,Adult,Female,748
5149,Adult,Female,749
5150,Adult,Female,750
5151,Adult,Male,751
5152,Adult,Female,752
5153,Adult,Female,753
5154,Adult,Female,754
5155,Adult,Male,755
5156,Adult,Female,756
5157,Adult,Male,757
5158,Adult,Female,758
5159,Adult,Female,759
5160,Adult,Male,760
5161,Adult,Male,761
5162,Adult,Female,762
5163,Adult,Female,763
5164,Adult,Female,764
5165,Adult,Male,765
5166,Adult,Female,766
5167,Adult,Male,767
5168,Adult,Male,768
5169,Adult,Male,769
5170,Adult,Female,770
5171,Adult,Female,771
5172,Adult,Female,772
5173,Adult,Female,773
5174,Adult,Female,774
5175,Adult,Female,775
5176,Adult,Female,776
5177,Adult,Female,777
5178,Adult,Female,778
5179,Adult,Male,779
5180,Adult,Female,780
5181,Adult,Female,781
5182,Adult,Male,782
5183,Adult,Female,783
5184,Adult,Female,784
5185,Adult,Male,785
5186,Adult,Male,786
5187,Adult,Male,787
5188,Adult,Female,788
5189,Adult,Male,789
5190,Adult,Male,790
5191,Adult,Male,791
5192,Adult,Female,792
5193,Adult,Female,793
5194,Adult,Male,794
5195,Adult,Female,795
5196,Adult,Male,796
5197,Adult,Female,797
5198,Adult,Male,798
5199,Adult,Male,799
5200,Adult,Male,800
5201,Adult,Male,801
5202,Adult,Female,802
5203,Adult,Female,803
5204,Adult,Female,804
5205,Adult,Female,805
5206,Adult,Female,806
5207,Adult,Male,807
5208,Adult,Male,808
5209,Adult,Female,809
5210,Adult,Male,810
5211,Adult,Male,811
5212,Adult,Female,812
5213,Adult,Male,813
5214,Adult,Male,814
5215,Adult,Female,815
5216,Adult,Female,816
5217,Adult,Male,817
5218,Adult,Male,818
5219,Adult,Male,819
5220,Adult,Male,820
5221,Adult,Female,821
5222,Adult,Female,822
5223,Adult,Female,823
5224,Adult,Male,824
5225,Adult,Female,825
5226,Adult,Male,826
5227,Adult,Female,827
5228,Adult,Male,828
5229,Adult,Male,829
5230,Adult,Female,830
5231,Adult,Male,831
5232,Adult,Male,832
5233,Adult,Male,833
5234,Adult,Female,834
5235,Adult,Female,835
5236,Adult,Female,836
5237,Adult,Male,837
5238,Adult,Male,838
5239,Adult,Female,839
5240,Adult,Female,840
5241,Adult,Male,841
5242,Adult,Female,842
5243,Adult,Male,843
5244,Adult,Female,844
5245,Adult,Male,845
5246,Adult,Male,846
5247,Adult,Female,847
5248,Adult,Male,848
5249,Adult,Male,849
5250,Adult,Female,850
5251,Adult,Male,851
5252,Adult,Female,852
5253,Adult,Male,853
5254,Adult,Female,854
5255,Adult,Female,855
5256,Adult,Male,856
5257,Adult,Male,857
5258,Adult,Male,858
5259,Adult,Female,859
5260,Adult,Male,860
5261,Adult,Female,861
5262,Adult,Female,862
5263,Adult,Male,863
5264,Adult,Female,864
5265,Adult,Female,865
5266,Adult,Female,866
5267,Adult,Female,867
5268,Adult,Female,868
5269,Adult,Male,869
5270,Adult,Female,870
5271,Adult,Male,871
5272,Adult,Female,872
5273,Adult,Male,873
5274,Adult,Female,874
5275,Adult,Female,875
5276,Adult,Female,876
5277,Adult,Male,877
5278,Adult,Female,878
5279,Adult,Male,879
5280,Adult,Female,880
5281,Adult,Female,881
5282,Adult,Female,882
5283,Adult,Male,883
5284,Adult,Male,884
5285,Adult,Female,885
5286,Adult,Female,886
5287,Adult,Female,887
5288,Adult,Female,888
5289,Adult,Male,889
5290,Adult,Female,890
5291,Adult,Female,891
5292,Adult,Male,892
5293,Adult,Female,893
5294,Adult,Female,894
5295,Adult,Female,895
5296,Adult,Male,896
5297,Adult,Male,897
5298,Adult,Male,898
5299,Adult,Male,899
5300,Adult,Male,900
5301,Adult,Male,901
5302,Adult,Male,902
5303,Adult,Female,903
5304,Adult,Female,904
5305,Adult,Male,905
5306,Adult,Female,906
5307,Adult,Male,907
5308,Adult,Female,908
5309,Adult,Male,909
5310,Adult,Male,910
5311,Adult,Male,911
5312,Adult,Female,912
5313,Adult,Male,913
5314,Adult,Female,914
5315,Adult,Male,915
5316,Adult,Female,916
5317,Adult,Male,917
5318,Adult,Male,918
5319,Adult,Male,919
5320,Adult,Female,920
5321,Adult,Male,921
5322,Adult,Male,922
5323,Adult,Female,923
5324,Adult,Female,924
5325,Adult,Male,925
5326,Adult,Female,926
5327,Adult,Female,927
5328,Adult,Female,928
5329,Adult,Female,929
5330,Adult,Female,930
5331,Adult,Female,931
5332,Adult,Male,932
5333,Adult,Male,933
5334,Adult,Male,934
5335,Adult,Male,935
5336,Adult,Male,936
5337,Adult,Male,937
5338,Adult,Female,938
5339,Adult,Female,939
5340,Adult,Female,940
5341,Adult,Female,941
5342,Adult,Male,942
5343,Adult,Female,943
5344,Adult,Female,944
5345,Adult,Female,945
5346,Adult,Female,946
5347,Adult,Female,947
5348,Adult,Female,948
5349,Adult,Female,949
5350,Adult,Female,950
5351,Adult,Male,951
5352,Adult,Female,952
5353,Adult,Female,953
5354,Adult,Female,954
5355,Adult,Female,955
5356,Adult,Male,956
5357,Adult,Male,957
5358,Adult,Female,958
5359,Adult,Male,959
5360,Adult,Male,960
5361,Adult,Female,961
5362,Adult,Male,962
5363,Adult,Female,963
5364,Adult,Male,964
5365,Adult,Female,965
5366,Adult,Male,966
5367,Adult,Female,967
5368,Adult,Male,968
5369,Adult,Male,969
5370,Adult,Male,970
5371,Adult,Female,971
5372,Adult,Female,972
5373,Adult,Female,973
5374,Adult,Female,974
5375,Adult,Female,975
5376,Adult,Male,976
5377,Adult,Female,977
5378,Adult,Male,978
5379,Adult,Male,979
5380,Adult,Male,980
5381,Adult,Male,981
5382,Adult,Male,982
5383,Adult,Male,983
5384,Adult,Female,984
5385,Adult,Female,985
5386,Adult,Male,986
5387,Adult,Female,987
5388,Adult,Male,988
5389,Adult,Female,989
5390,Adult,Male,990
5391,Adult,Male,991
5392,Adult,Female,992
5393,Adult,Female,993
5394,Adult,Female,994
5395,Adult,Male,995
5396,Adult,Female,996
5397,Adult,Female,997
5398,Adult,Male,998
5399,Adult,Female,999
5400,Adult,Female,1000
5401,Adult,Female,1001
5402,Adult,Male,1002
5403,Adult,Female,1003
5404,Adult,Male,1004
5405,Adult,Female,1005
5406,Adult,Male,1006
5407,Adult,Female,1007
5408,Adult,Female,1008
5409,Adult,Female,1009
5410,Adult,Male,1010
5411,Adult,Male,1011
5412,Adult,Male,1012
5413,Adult,Male,1013
5414,Adult,Male,1014
5415,Adult,Female,1015
5416,Adult,Female,1016
5417,Adult,Female,1017
5418,Adult,Female,1018
5419,Adult,Female,1019
5420,Adult,Male,1020
5421,Adult,Female,1021
5422,Adult,Male,1022
5423,Adult,Female,1023
5424,Adult,Female,1024
5425,Adult,Female,1025
5426,Adult,Male,1026
5427,Adult,Female,1027
5428,Adult,Female,1028
5429,Adult,Female,1029
5430,Adult,Female,1030
5431,Adult,Male,1031
5432,Adult,Male,1032
5433,Adult,Male,1033
5434,Adult,Male,1034
5435,Adult,Male,1035
5436,Adult,Male,1036
5437,Adult,Male,1037
5438,Adult,Male,1038
5439,Adult,Female,1039
5440,Adult,Female,1040
5441,Adult,Male,1041
5442,Adult,Female,1042
5443,Adult,Male,1043
5444,Adult,Male,1044
5445,Adult,Female,1045
5446,Adult,Male,1046
5447,Adult,Male,1047
5448,Adult,Female,1048
5449,Adult,Female,1049
5450,Adult,Female,1050
5451,Adult,Male,1051
5452,Adult,Female,1052
5453,Adult,Female,1053
5454,Adult,Male,1054
5455,Adult,Female,1055
5456,Adult,Male,1056
5457,Adult,Female,1057
5458,Adult,Female,1058
5459,Adult,Female,1059
5460,Adult,Male,1060
5461,Adult,Male,1061
5462,Adult,Female,1062
5463,Adult,Male,1063
5464,Adult,Female,1064
5465,Adult,Male,1065
5466,Adult,Female,1066
5467,Adult,Male,1067
5468,Adult,Female,1068
5469,Adult,Male,1069
5470,Adult,Male,1070
5471,Adult,Male,1071
5472,Adult,Female,1072
5473,Adult,Male,1073
5474,Adult,Female,1074
5475,Adult,Male,1075
5476,Adult,Male,1076
5477,Adult,Female,1077
5478,Adult,Male,1078
5479,Adult,Female,1079
5480,Adult,Male,1080
5481,Adult,Female,1081
5482,Adult,Male,1082
5483,Adult,Female,1083
5484,Adult,Male,1084
5485,Adult,Female,1085
5486,Adult,Female,1086
5487,Adult,Male,1087
5488,Adult,Male,1088
5489,Adult,Female,1089
5490,Adult,Male,1090
5491,Adult,Female,1091
5492,Adult,Male,1092
5493,Adult,Female,1093
5494,Adult,Male,1094
5495,Adult,Female,1095
5496,Adult,Female,1096
5497,Adult,Male,1097
5498,Adult,Male,1098
5499,Adult,Female,1099
5500,Adult,Male,1100
5501,Adult,Female,1101
5502,Adult,Female,1102
5503,Adult,Female,1103
5504,Adult,Female,1104
5505,Adult,Male,1105
5506,Adult,Male,1106
5507,Adult,Male,1107
5508,Adult,Female,1108
5509,Adult,Female,1109
5510,Adult,Female,1110
5511,Adult,Male,1111
5512,Adult,Female,1112
5513,Adult,Female,1113
5514,Adult,Male,1114
5515,Adult,Male,1115
5516,Adult,Female,1116
5517,Adult,Male,1117
5518,Adult,Male,1118
5519,Adult,Female,1119
5520,Adult,Female,1120
5521,Adult,Female,1121
5522,Adult,Female,1122
5523,Adult,Female,1123
5524,Adult,Male,1124
5525,Adult,Female,1125
5526,Adult,Male,1126
5527,Adult,Female,1127
5528,Adult,Male,1128
5529,Adult,Female,1129
5530,Adult,Male,1130
5531,Adult,Male,1131
5532,Adult,Male,1132
5533,Adult,Male,1133
5534,Adult,Male,1134
5535,Adult,Male,1135
5536,Adult,Male,1136
5537,Adult,Male,1137
5538,Adult,Female,1138
5539,Adult,Male,1139
5540,Adult,Male,1140
5541,Adult,Female,1141
5542,Adult,Female,1142
5543,Adult,Female,1143
5544,Adult,Female,1144
5545,Adult,Male,1145
5546,Adult,Female,1146
5547,Adult,Male,1147
5548,Adult,Female,1148
5549,Adult,Female,1149
5550,Adult,Female,1150
5551,Adult,Male,1151
