v1,v2
1452,4269
1452,4281
1452,4356
1452,2240
1452,3670
1452,3858
1452,4295
1452,4369
1452,1855
1452,3441
1456,2418
1456,2759
1456,3810
1456,1470
1457,2067
1457,3502
1457,1205
1457,1465
1457,1824
1457,1870
1457,2218
1459,2235
1459,3071
1459,3328
1459,3523
1459,3778
1459,2760
1459,3200
1459,4245
1459,1276
1462,1674
1462,2486
1462,3521
1462,3912
1462,4369
1464,3839
1472,1813
1472,2351
1472,3376
1472,3827
1472,4230
1472,1511
1472,3439
1474,1780
1477,1603
1477,2372
1477,2441
1477,2594
1477,2750
1477,3759
1477,2780
1477,2994
1477,3623
1477,1106
1478,1619
1478,1267
1478,4049
1479,3647
1480,1678
1480,1682
1480,1934
1480,3647
1480,2841
1480,1266
1482,1536
1482,1607
1482,2862
1482,3099
1482,3377
1482,1231
1482,3195
1482,3487
1482,3503
1482,4363
1483,4202
1483,2465
1485,1846
1485,1998
1485,2755
1485,3839
1485,4130
1485,2877
1485,3149
1485,2334
1490,1818
1490,2146
1490,2339
1490,3724
1491,3258
1491,3379
1491,1254
1491,2411
1492,2856
1492,3785
1492,4080
1492,1643
1492,1839
1493,1518
1493,2914
1493,4135
1493,3410
1493,4164
1493,4295
1494,2173
1494,4105
1494,2191
1494,3169
1494,1526
1495,2879
1495,4163
1495,2623
1496,1587
1496,4272
1496,4300
1496,1892
1497,3140
1498,1469
1498,3917
1498,1367
1500,1978
1500,2144
1500,2526
1500,1201
1500,1892
1504,1848
1507,1936
1507,2369
1507,2486
1507,3016
1507,3143
1509,2983
1509,3332
1509,3474
1515,4361
1518,2549
1518,2686
1518,3955
1518,3149
1518,2423
1521,3297
1521,2334
1522,1589
1522,2008
1522,4143
1522,3528
1523,1752
1525,1914
1527,2637
1527,2654
1527,3034
1527,3673
1527,2109
1527,4068
1527,2599
1529,2582
1529,3512
1529,3945
1529,2212
1529,2928
1529,3357
1530,1779
1530,2896
1530,3572
1530,2125
1530,3464
1530,3940
1531,2416
1531,3372
1531,4165
1531,3631
1531,3861
1534,2925
1534,4039
1534,1372
1534,3209
1534,3929
1536,1893
1536,2755
1536,2765
1536,3296
1536,3426
1536,3785
1536,4263
1536,2859
1536,4258
1537,2986
1537,3395
1537,3788
1540,1591
1540,1778
1540,3062
1540,3882
1540,1775
1542,4334
1547,1775
1551,4218
1552,2486
1552,3380
1552,2291
1552,4334
1553,3748
1553,3917
1553,4068
1556,1893
1556,3014
1557,1889
1557,1997
1557,3012
1557,3625
1557,3725
1557,4031
1557,4082
1557,1554
1557,2556
1557,2633
1557,4138
1557,1312
1557,3189
1557,4049
1558,2043
1558,4386
1559,1790
1559,3320
1561,2349
1561,2412
1561,2614
1561,2684
1561,2795
1561,3564
1561,3769
1566,2832
1566,2591
1570,1940
1570,3470
1570,3477
1570,3704
1572,2352
1572,2486
1572,2539
1572,2936
1572,3015
1572,3727
1572,3796
1572,3843
1572,1824
1572,3696
1573,3835
1578,2291
1578,4262
1579,2901
1579,3746
1579,1870
1579,1960
1579,3409
1580,2956
1580,3351
1580,2556
1580,3355
1580,4301
1581,2923
1581,4024
1585,3810
1586,2715
1586,3287
1586,2859
1586,3209
1586,3409
1586,4087
1586,2118
1587,1990
1587,2842
1587,3014
1587,3203
1589,2222
1589,2676
1589,3082
1589,3934
1589,3945
1589,4325
1589,4331
1589,1138
1589,2245
1589,2259
1589,2473
1589,3837
1589,4226
1589,1683
1591,1654
1591,2862
1591,2955
1591,3738
1592,1622
1592,1914
1592,3113
1592,4036
1592,4137
1592,4393
1592,1595
1592,1739
1592,2319
1592,4217
1592,3474
1596,1601
1596,1802
1596,3042
1596,3800
1596,3931
1596,2066
1596,2198
1597,1820
1597,2132
1597,2997
1597,3163
1597,1266
1601,2318
1601,4124
1601,2895
1603,1890
1603,3511
1604,2927
1604,3397
1604,3675
1604,1285
1604,3942
1607,1928
1607,2210
1607,2266
1607,2789
1607,3353
1607,3648
1607,3673
1607,1609
1607,1845
1607,2754
1607,3487
1607,3494
1607,4078
1607,2564
1607,1271
1607,1891
1608,4130
1613,2366
1613,2517
1613,3097
1613,3966
1613,3317
1619,2194
1619,2858
1621,1652
1621,2183
1621,2278
1621,2453
1621,2572
1621,2667
1621,2240
1621,3063
1621,3781
1622,2224
1622,3783
1622,3843
1622,4319
1630,3804
1630,2928
1630,1690
1631,3343
1631,3446
1631,3643
1631,4293
1631,2423
1633,1854
1633,2585
1633,3130
1633,1372
1633,2198
1636,1772
1636,1804
1636,2279
1636,3694
1636,4087
1640,1943
1640,3104
1640,3982
1640,2855
1641,2010
1641,2475
1641,3248
1641,3328
1641,3397
1641,3732
1641,3798
1641,1360
1641,1576
1641,2218
1641,2884
1641,3212
1641,4251
1644,2956
1644,3376
1644,3924
1644,3931
1644,3169
1644,3821
1648,3556
1648,2854
1648,2334
1649,1883
1649,2519
1649,2906
1649,1550
1652,1789
1652,2392
1652,2750
1652,3629
1652,3864
1652,3571
1653,2016
1653,1145
1653,3331
1653,3361
1653,1113
1653,1629
1654,2008
1654,2718
1654,3170
1654,2289
1654,3596
1655,2391
1659,2263
1659,2935
1659,3026
1659,3240
1659,3395
1659,3517
1659,1451
1659,1836
1659,4231
1660,2940
1662,1674
1662,3782
1662,3955
1662,4031
1663,1997
1664,2099
1664,2173
1664,2205
1664,2218
1664,3213
1664,4268
1670,2107
1670,3792
1670,3919
1670,2360
1672,2946
1674,1944
1674,3477
1674,2926
1674,3199
1675,2445
1675,3893
1675,3555
1677,3715
1677,4322
1677,1965
1677,3337
1677,1629
1678,1929
1678,3207
1678,3375
1682,2319
1684,3392
1684,3673
1684,3912
1684,1372
1684,1188
1684,2863
1686,2175
1686,2182
1686,2278
1686,2486
1686,2912
1686,3354
1686,3395
1686,3829
1686,3981
1686,2586
1686,2875
1686,2943
1686,2613
1688,2588
1688,2862
1688,3702
1688,4060
1691,1873
1691,3543
1697,2137
1697,3397
1697,3955
1697,1770
1697,2778
1697,2797
1697,2872
1697,3096
1698,1846
1698,2901
1698,3413
1699,2714
1703,3612
1703,4023
1703,4117
1703,2342
1703,3234
1704,4215
1704,1148
1704,3416
1705,2296
1705,2642
1705,3332
1705,3622
1705,4215
1705,3200
1705,3999
1709,2412
1709,2512
1709,3775
1709,3571
1711,3549
1711,2245
1714,4041
1714,1511
1714,1549
1722,2266
1722,3128
1722,3599
1722,4264
1722,3035
1722,1741
1724,3065
1726,2935
1726,3113
1726,3784
1726,3365
1726,4334
1726,1266
1727,2027
1727,3434
1727,3753
1727,4354
1727,1426
1727,4112
1728,3205
1728,3222
1729,3986
1729,3571
1729,2940
1736,2180
1736,1554
1736,3781
1740,2350
1740,2978
1742,1747
1742,3434
1742,3862
1742,1123
1742,3459
1747,1943
1747,3784
1747,4191
1747,4380
1747,2598
1747,3892
1750,3395
1750,3538
1752,2366
1752,2865
1752,4212
1752,2334
1753,3644
1753,2121
1753,3049
1753,1266
1753,1450
1753,3821
1754,2938
1754,3624
1754,3866
1754,4300
1754,2959
1765,3459
1766,3397
1767,2480
1767,3844
1772,2582
1772,2834
1778,4204
1778,4380
1778,2623
1779,1998
1779,3294
1779,3602
1779,4353
1779,3542
1779,3614
1780,2806
1780,3536
1780,3809
1780,2854
1780,2942
1781,1360
1781,2194
1781,3670
1782,2391
1782,2116
1782,4146
1784,2047
1784,2642
1784,3362
1784,2960
1784,3416
1785,3476
1785,3577
1788,1824
1789,2480
1789,2526
1789,2804
1789,3013
1789,3163
1789,2125
1789,3212
1789,4155
1791,2791
1791,3046
1791,3522
1791,4161
1791,3084
1797,3538
1797,1357
1797,2865
1797,3688
1798,3587
1800,4181
1801,1804
1801,2179
1801,2312
1801,2856
1801,1689
1801,3438
1801,1143
1802,2267
1802,3599
1802,2522
1803,3694
1803,4348
1803,3506
1804,2622
1804,4050
1804,4137
1804,4331
1804,3209
1804,4074
1804,4304
1805,3573
1806,3082
1811,3156
1811,3600
1811,3621
1811,3767
1813,1918
1813,1609
1813,1807
1813,2943
1813,3429
1817,3070
1817,3083
1817,3905
1818,3353
1818,4191
1818,1908
1820,2080
1820,2308
1820,3280
1820,3324
1820,3748
1820,3843
1820,4371
1820,4357
1820,3210
1821,2562
1821,2829
1821,3264
1821,2018
1821,2918
1821,3096
1822,2182
1822,3156
1822,4337
1822,1123
1822,2942
1822,3596
1823,1469
1823,3892
1823,3944
1823,3791
1826,2372
1826,2883
1826,3458
1826,3556
1826,4106
1826,2042
1826,3075
1827,3724
1827,3958
1827,4145
1827,3564
1827,3858
1828,2141
1828,4320
1828,2530
1828,1629
1829,4014
1831,1983
1831,4288
1831,1598
1842,3014
1842,3084
1842,2629
1843,3787
1843,1683
1846,3537
1846,3958
1846,4087
1846,1367
1847,2427
1848,2746
1848,3851
1853,3372
1853,1453
1857,2485
1857,2666
1857,3997
1857,3036
1859,4313
1859,2302
1859,2429
1864,2482
1864,1891
1867,2496
1867,2792
1867,2802
1867,2983
1873,2721
1875,2287
1875,2335
1875,2642
1875,2684
1875,2697
1875,3251
1875,3456
1875,4279
1875,3657
1875,4171
1875,2893
1875,4358
1876,1934
1876,2050
1876,2392
1876,3218
1876,4066
1877,3248
1877,1526
1879,3605
1879,4265
1881,3266
1881,3420
1881,3782
1881,3832
1881,3951
1881,4289
1881,1960
1881,3272
1881,4240
1883,2388
1883,3724
1883,3969
1883,4227
1883,4354
1883,2268
1883,3646
1883,3474
1883,4342
1883,1661
1889,2442
1889,3866
1889,3890
1889,4205
1889,3189
1889,3802
1890,3017
1890,2126
1893,2453
1893,3265
1893,3670
1893,3929
1902,2906
1902,3568
1905,2301
1905,2788
1905,2908
1905,1276
1905,3344
1906,2162
1906,2772
1906,2888
1906,3747
1906,3941
1906,3391
1907,1942
1907,4343
1907,4379
1913,3719
1913,4090
1913,2941
1913,3135
1914,2067
1914,2509
1914,2968
1914,4276
1914,4299
1914,1671
1914,3084
1914,3700
1914,1629
1916,2684
1916,3163
1918,2336
1918,2595
1918,1862
1918,2476
1918,2411
1921,3892
1923,3435
1923,3081
1924,2652
1924,3194
1926,4032
1926,4179
1926,2133
1926,2872
1926,4078
1928,4191
1928,3493
1928,3855
1929,2412
1929,3320
1929,3529
1929,3503
1929,3742
1929,4319
1929,1844
1932,2441
1932,2675
1932,2690
1932,3751
1932,1123
1932,3764
1934,3599
1934,3604
1934,3811
1934,3832
1934,3878
1934,3982
1934,1315
1934,2967
1934,3438
1934,1549
1934,2672
1935,2815
1935,2302
1935,3209
1936,2843
1936,3521
1936,4279
1936,2530
1936,1792
1938,1257
1939,3359
1939,3392
1939,3808
1939,2121
1939,3542
1942,2173
1942,2630
1942,3512
1942,3529
1943,2045
1943,2336
1943,3287
1943,3434
1943,4281
1943,2778
1943,3199
1944,2153
1944,2166
1944,3321
1944,3075
1946,2283
1946,2970
1946,3830
1946,3870
1946,4218
1946,4303
1946,1545
1946,2217
1946,2999
1946,4241
1946,3776
1949,3331
1952,2416
1952,3697
1954,2407
1954,2716
1954,2718
1954,3062
1954,3152
1954,3964
1954,2357
1954,3802
1954,3358
1956,3888
1959,2269
1961,2512
1961,2896
1961,1120
1961,2458
1961,2118
1962,2582
1962,3686
1962,4293
1962,3054
1962,4099
1963,3702
1963,3759
1963,4133
1963,4330
1972,2765
1972,1642
1972,4049
1973,3572
1973,2570
1976,2116
1978,2183
1978,2392
1978,3102
1978,3680
1978,2575
1983,3434
1983,3502
1983,3511
1983,3877
1985,1272
1986,3511
1986,4319
1990,2283
1990,2824
1990,4191
1990,4216
1991,1993
1991,2330
1991,2336
1991,2352
1991,2539
1991,2773
1991,3376
1991,3843
1991,4371
1991,1447
1991,3022
1991,3956
1993,1845
1993,2920
1993,3818
1997,2132
1997,2151
1997,2723
1997,3301
1997,3521
1997,3693
1997,4090
1997,4147
1997,4191
1997,2135
1997,2780
1997,2855
1997,3193
1997,3366
1997,4217
1998,2211
1998,2326
1998,2361
1998,2471
1998,2675
1998,3101
1998,3321
1998,3994
1998,4030
1998,1285
1998,1837
1998,4192
1998,3876
1998,2694
1998,2110
1998,3666
2000,3724
2004,2804
2004,4082
2004,2918
2004,3366
2004,3564
2007,3047
2007,3242
2007,3719
2007,1900
2007,4363
2008,2123
2008,2702
2008,3170
2008,2895
2009,3113
2009,3889
2009,1718
2009,2602
2009,3234
2009,3892
2010,2194
2010,3528
2010,4217
2013,1834
2016,2641
2016,2736
2016,3480
2016,4077
2016,2298
2017,2773
2017,2576
2021,3334
2021,3578
2021,3990
2022,2231
2024,2173
2024,2354
2024,2585
2024,3134
2024,3707
2024,3416
2024,3957
2024,1891
2027,2683
2027,2746
2027,3627
2027,3934
2027,1839
2027,2068
2027,3903
2027,2962
2028,2654
2028,2956
2028,3143
2028,4386
2033,2690
2033,3042
2033,3102
2033,4352
2033,2178
2036,3599
2036,3785
2036,4184
2036,1108
2037,2906
2037,3183
2040,2927
2040,3477
2040,3811
2040,4322
2041,2896
2043,2370
2045,2447
2045,3134
2045,3450
2045,3511
2045,2978
2045,3310
2045,4129
2045,2962
2047,3736
2050,2585
2050,2757
2050,3176
2050,3602
2050,3722
2050,4091
2050,4105
2050,4367
2050,1273
2050,2042
2050,2867
2050,3195
2050,3717
2050,3975
2050,4155
2051,3307
2051,4356
2052,2620
2052,3251
2052,3578
2053,3541
2053,3654
2053,3777
2054,1868
2054,3030
2067,2788
2067,2939
2067,3079
2067,3211
2067,4193
2067,1756
2067,2306
2067,4274
2069,4373
2069,2057
2069,2694
2069,1598
2074,2859
2075,2632
2075,2723
2075,3008
2075,3622
2075,3800
2075,3969
2075,3815
2075,3474
2080,2336
2080,2843
2080,1330
2080,1770
2080,3219
2083,2559
2083,3643
2083,3931
2083,1259
2083,3022
2083,3975
2084,2777
2087,4392
2087,3365
2091,2261
2091,4359
2091,1140
2091,1267
2091,2877
2091,2920
2094,2412
2094,4080
2095,2283
2095,3746
2102,2241
2102,2716
2102,2998
2102,3029
2102,3335
2102,3632
2102,3725
2102,1453
2102,1575
2102,1845
2102,3592
2102,3661
2102,3942
2102,4251
2102,3902
2102,3106
2103,3172
2103,3702
2103,2513
2103,1438
2104,2512
2104,2233
2104,3439
2106,3240
2106,3792
2106,3823
2106,1178
2106,1389
2107,3029
2107,3512
2107,3556
2107,3809
2107,4374
2107,2999
2107,1276
2115,2214
2115,3282
2115,3271
2123,2763
2123,2861
2123,4372
2123,4390
2123,1121
2132,4136
2134,3245
2134,3735
2134,1273
2134,2865
2134,2978
2140,2179
2141,2746
2141,3353
2141,1166
2141,3011
2144,2585
2144,2796
2144,3119
2144,4183
2144,4171
2146,2901
2146,3997
2146,3487
2146,4301
2146,2285
2149,3450
2149,1582
2151,1262
2151,1545
2155,3111
2155,3096
2155,3666
2158,3190
2158,3347
2159,4322
2159,1974
2159,3907
2159,2863
2162,2512
2162,2718
2162,3140
2162,3489
2162,4359
2162,2126
2162,3940
2162,2334
2163,2684
2163,3091
2163,4074
2166,2750
2166,3092
2166,2066
2166,4085
2166,4112
2166,2170
2171,2267
2171,3753
2173,2189
2173,3183
2173,4017
2173,4247
2173,1629
2174,2472
2174,2887
2174,3597
2174,3083
2175,3087
2175,3293
2175,3502
2175,1870
2175,3704
2175,1683
2175,1126
2180,2366
2180,1423
2182,2287
2182,2842
2182,4017
2182,2212
2183,2416
2183,3500
2183,3810
2183,1994
2183,3614
2183,1617
2185,2481
2186,3834
2186,1739
2187,3094
2187,3625
2187,1327
2187,3103
2187,3737
2189,3030
2189,2694
2189,1741
2192,2912
2192,4017
2192,3357
2195,3082
2195,3735
2195,4371
2195,1643
2195,3160
2195,4068
2200,2618
2205,2410
2205,3572
2205,3624
2205,1357
2208,2347
2208,3026
2208,3042
2208,3724
2208,3782
2208,3614
2210,3133
2210,3839
2210,2125
2210,2918
2210,3941
2210,3614
2211,1471
2213,3515
2213,4296
2214,3092
2214,4113
2220,3631
2220,3891
2220,2397
2222,4062
2222,4346
2222,2126
2222,3474
2223,4082
2224,2642
2224,3203
2235,2997
2235,3804
2235,1543
2235,1576
2235,2530
2235,2732
2235,4285
2235,1126
2235,2575
2235,2863
2237,4115
2241,2789
2241,3183
2243,3534
2243,2878
2243,3271
2246,3270
2247,2390
2247,3203
2247,3798
2253,3201
2253,3006
2254,2883
2254,1200
2261,3232
2261,3347
2261,4082
2261,4281
2261,2928
2261,3209
2261,2364
2261,2282
2261,2591
2262,2453
2262,3533
2262,3501
2263,3005
2263,3376
2264,2462
2264,2319
2264,2406
2264,3225
2266,3102
2266,3127
2266,3394
2266,4082
2267,2412
2267,2677
2267,3097
2267,3293
2267,3577
2267,3732
2267,4025
2267,4179
2267,4367
2267,1671
2267,1756
2267,3011
2267,3149
2267,3214
2267,3463
2267,1450
2267,3422
2269,2599
2272,2466
2272,2652
2272,3516
2272,3741
2272,4048
2272,4202
2272,1330
2272,2542
2273,4337
2277,3318
2277,4352
2278,2312
2278,2784
2278,1423
2278,1868
2278,2044
2279,2549
2280,3684
2280,3686
2280,3228
2281,2972
2281,3163
2281,2859
2283,2452
2283,2690
2283,2842
2283,3258
2283,3810
2283,4114
2283,1152
2283,1205
2283,1824
2283,2867
2283,3398
2283,3578
2283,3929
2286,2408
2286,2614
2286,2847
2286,4398
2286,3977
2286,2962
2287,2610
2288,2632
2290,3540
2290,4344
2290,3927
2290,1438
2293,3916
2294,4367
2296,2476
2296,2834
2296,1901
2299,2405
2299,3029
2299,3102
2299,1855
2299,2730
2300,2984
2300,4361
2300,4249
2301,2336
2301,2338
2301,2599
2304,1888
2304,3429
2308,2447
2308,2466
2308,3032
2308,3991
2308,4093
2310,2802
2310,4079
2311,3008
2311,3147
2311,3707
2312,3015
2312,3709
2312,3212
2315,3810
2318,3456
2318,3805
2318,3490
2318,2063
2320,3183
2320,1669
2320,2387
2325,3258
2325,3702
2326,2716
2326,3264
2329,1679
2330,3889
2330,4296
2330,2079
2330,3093
2330,2387
2335,2125
2335,4265
2336,2491
2336,2497
2336,2523
2336,4017
2336,4333
2336,4354
2336,1372
2336,2042
2339,3417
2343,2486
2343,2847
2343,4183
2343,1388
2343,3233
2343,3501
2344,4008
2346,2624
2346,1343
2347,3225
2347,3228
2347,2387
2348,2416
2349,3334
2349,3556
2349,3566
2349,4021
2349,2841
2349,3073
2350,3872
2350,1614
2350,3048
2350,1749
2351,2447
2351,2933
2351,3016
2351,3183
2351,3237
2352,3951
2359,2527
2359,2625
2359,3547
2359,3843
2359,3848
2359,4101
2359,1511
2359,2431
2359,4291
2362,3502
2366,2528
2366,2582
2366,2862
2366,2285
2368,2595
2368,4374
2369,2987
2369,4135
2369,4136
2369,2240
2369,2590
2369,4207
2369,4283
2369,1549
2370,2552
2370,3800
2370,4164
2370,2046
2372,2912
2372,3600
2372,3866
2372,4039
2372,2429
2372,3304
2372,3700
2375,2430
2375,2472
2375,2819
2375,3354
2375,3556
2375,3912
2375,4082
2375,4218
2375,4330
2375,3422
2379,3368
2379,3624
2379,4204
2379,1739
2379,4087
2379,2184
2379,1637
2388,2796
2390,2418
2390,3690
2390,3785
2390,3844
2390,4100
2390,2778
2391,2614
2391,3258
2391,3981
2391,4328
2391,2029
2391,4357
2391,1208
2392,3362
2392,2031
2392,3200
2394,3804
2394,2848
2398,1844
2398,2863
2404,2477
2404,3736
2404,1166
2405,2632
2405,2795
2405,4012
2407,3288
2407,1423
2407,1872
2407,4024
2408,3782
2408,2679
2408,4205
2408,4258
2410,3044
2410,3629
2410,4173
2410,1681
2410,2231
2412,2952
2412,3823
2412,4279
2412,4303
2412,2135
2412,2154
2412,2515
2416,2908
2416,2946
2416,3556
2416,2476
2416,3441
2418,4386
2418,3757
2420,3050
