id,age_group,sex,household_id
820,Age18to64,Male,177
808,Age18to64,Female,177
218,AgeUnder5,Female,177
822,Age18to64,Male,178
809,Age18to64,Female,178
117,AgeUnder5,Female,178
312,Age5to17,Female,178
823,Age18to64,Male,179
811,Age18to64,Female,179
32,AgeUnder5,Female,179
76,AgeUnder5,Male,179
826,Age18to64,Male,180
813,Age18to64,Female,180
63,AgeUnder5,Female,180
362,Age5to17,Female,180
590,Age5to17,Male,180
828,Age18to64,Male,181
815,Age18to64,Female,181
612,Age5to17,Female,181
829,Age18to64,Male,182
817,Age18to64,Female,182
5,AgeUnder5,Male,182
635,Age5to17,Male,182
637,Age5to17,Male,182
833,Age18to64,Male,183
824,Age18to64,Female,183
58,AgeUnder5,Male,183
121,AgeUnder5,Male,183
555,Age5to17,Female,183
619,Age5to17,Female,183
834,Age18to64,Male,184
825,Age18to64,Female,184
300,Age5to17,Female,184
316,Age5to17,Female,184
483,Age5to17,Male,184
537,Age5to17,Male,184
837,Age18to64,Male,185
830,Age18to64,Female,185
134,AgeUnder5,Male,185
253,Age5to17,Male,185
528,Age5to17,Female,185
840,Age18to64,Male,186
831,Age18to64,Female,186
158,AgeUnder5,Female,186
203,AgeUnder5,Female,186
400,Age5to17,Male,186
670,Age5to17,Male,186
843,Age18to64,Male,187
832,Age18to64,Female,187
547,Age5to17,Female,187
845,Age18to64,Male,188
835,Age18to64,Female,188
574,Age5to17,Female,188
850,Age18to64,Male,189
842,Age18to64,Female,189
242,AgeUnder5,Male,189
265,Age5to17,Female,189
310,Age5to17,Female,189
668,Age5to17,Male,189
854,Age18to64,Male,190
844,Age18to64,Female,190
421,Age5to17,Male,190
573,Age5to17,Female,190
859,Age18to64,Male,191
846,Age18to64,Female,191
106,AgeUnder5,Male,191
428,Age5to17,Male,191
572,Age5to17,Female,191
860,Age18to64,Male,192
848,Age18to64,Female,192
118,AgeUnder5,Female,192
232,AgeUnder5,Male,192
867,Age18to64,Male,193
849,Age18to64,Female,193
194,AgeUnder5,Female,193
255,Age5to17,Female,193
872,Age18to64,Male,194
851,Age18to64,Female,194
303,Age5to17,Male,194
877,Age18to64,Male,195
852,Age18to64,Female,195
239,AgeUnder5,Male,195
880,Age18to64,Male,196
855,Age18to64,Female,196
343,Age5to17,Male,196
881,Age18to64,Male,197
856,Age18to64,Female,197
412,Age5to17,Male,197
504,Age5to17,Male,197
887,Age18to64,Male,198
858,Age18to64,Female,198
165,AgeUnder5,Male,198
890,Age18to64,Male,199
861,Age18to64,Female,199
452,Age5to17,Female,199
892,Age18to64,Male,200
865,Age18to64,Female,200
7,AgeUnder5,Female,200
465,Age5to17,Female,200
894,Age18to64,Male,201
866,Age18to64,Female,201
59,AgeUnder5,Female,201
122,AgeUnder5,Male,201
897,Age18to64,Male,202
868,Age18to64,Female,202
47,AgeUnder5,Male,202
60,AgeUnder5,Female,202
325,Age5to17,Female,202
431,Age5to17,Male,202
596,Age5to17,Female,202
898,Age18to64,Male,203
869,Age18to64,Female,203
314,Age5to17,Male,203
479,Age5to17,Male,203
900,Age18to64,Male,204
870,Age18to64,Female,204
103,AgeUnder5,Male,204
903,Age18to64,Male,205
875,Age18to64,Female,205
12,AgeUnder5,Female,205
915,Age18to64,Male,206
886,Age18to64,Female,206
166,AgeUnder5,Female,206
919,Age18to64,Male,207
888,Age18to64,Female,207
100,AgeUnder5,Female,207
920,Age18to64,Male,208
889,Age18to64,Female,208
335,Age5to17,Male,208
498,Age5to17,Female,208
598,Age5to17,Male,208
925,Age18to64,Male,209
896,Age18to64,Female,209
510,Age5to17,Male,209
929,Age18to64,Male,210
902,Age18to64,Female,210
120,AgeUnder5,Female,210
332,Age5to17,Female,210
602,Age5to17,Female,210
932,Age18to64,Male,211
904,Age18to64,Female,211
88,AgeUnder5,Female,211
535,Age5to17,Male,211
933,Age18to64,Male,212
905,Age18to64,Female,212
278,Age5to17,Female,212
426,Age5to17,Female,212
935,Age18to64,Male,213
906,Age18to64,Female,213
9,AgeUnder5,Male,213
153,AgeUnder5,Female,213
169,AgeUnder5,Male,213
245,Age5to17,Male,213
506,Age5to17,Female,213
937,Age18to64,Male,214
907,Age18to64,Female,214
114,AgeUnder5,Female,214
327,Age5to17,Female,214
501,Age5to17,Female,214
562,Age5to17,Female,214
938,Age18to64,Male,215
908,Age18to64,Female,215
150,AgeUnder5,Male,215
151,AgeUnder5,Female,215
369,Age5to17,Female,215
941,Age18to64,Male,216
909,Age18to64,Female,216
181,AgeUnder5,Male,216
447,Age5to17,Female,216
942,Age18to64,Male,217
911,Age18to64,Female,217
180,AgeUnder5,Female,217
647,Age5to17,Male,217
943,Age18to64,Male,218
913,Age18to64,Female,218
402,Age5to17,Female,218
955,Age18to64,Male,219
918,Age18to64,Female,219
530,Age5to17,Female,219
961,Age18to64,Male,220
922,Age18to64,Female,220
230,AgeUnder5,Female,220
976,Age18to64,Male,221
931,Age18to64,Female,221
65,AgeUnder5,Male,221
977,Age18to64,Male,222
934,Age18to64,Female,222
35,AgeUnder5,Male,222
980,Age18to64,Male,223
939,Age18to64,Female,223
307,Age5to17,Female,223
382,Age5to17,Female,223
981,Age18to64,Male,224
945,Age18to64,Female,224
599,Age5to17,Female,224
984,Age18to64,Male,225
949,Age18to64,Female,225
27,AgeUnder5,Female,225
127,AgeUnder5,Male,225
985,Age18to64,Male,226
952,Age18to64,Female,226
306,Age5to17,Female,226
375,Age5to17,Male,226
988,Age18to64,Male,227
959,Age18to64,Female,227
90,AgeUnder5,Male,227
991,Age18to64,Male,228
967,Age18to64,Female,228
33,AgeUnder5,Female,228
994,Age18to64,Male,229
974,Age18to64,Female,229
62,AgeUnder5,Male,229
996,Age18to64,Male,230
975,Age18to64,Female,230
195,AgeUnder5,Female,230
409,Age5to17,Male,230
1001,Age18to64,Male,231
978,Age18to64,Female,231
508,Age5to17,Female,231
1002,Age18to64,Male,232
979,Age18to64,Female,232
56,AgeUnder5,Male,232
432,Age5to17,Male,232
531,Age5to17,Male,232
1005,Age18to64,Male,233
982,Age18to64,Female,233
18,AgeUnder5,Female,233
386,Age5to17,Female,233
1006,Age18to64,Male,234
986,Age18to64,Female,234
622,Age5to17,Female,234
1008,Age18to64,Male,235
987,Age18to64,Female,235
123,AgeUnder5,Male,235
1014,Age18to64,Male,236
992,Age18to64,Female,236
147,AgeUnder5,Female,236
396,Age5to17,Female,236
1015,Age18to64,Male,237
993,Age18to64,Female,237
297,Age5to17,Female,237
389,Age5to17,Female,237
1018,Age18to64,Male,238
995,Age18to64,Female,238
636,Age5to17,Male,238
1021,Age18to64,Male,239
997,Age18to64,Female,239
347,Age5to17,Female,239
1023,Age18to64,Male,240
999,Age18to64,Female,240
220,AgeUnder5,Male,240
227,AgeUnder5,Male,240
611,Age5to17,Female,240
1025,Age18to64,Male,241
1000,Age18to64,Female,241
54,AgeUnder5,Male,241
415,Age5to17,Male,241
1031,Age18to64,Male,242
1003,Age18to64,Female,242
512,Age5to17,Female,242
1035,Age18to64,Male,243
1007,Age18to64,Female,243
565,Age5to17,Female,243
1040,Age18to64,Male,244
1013,Age18to64,Female,244
173,AgeUnder5,Female,244
244,Age5to17,Male,244
1042,Age18to64,Male,245
1016,Age18to64,Female,245
410,Age5to17,Male,245
493,Age5to17,Male,245
1044,Age18to64,Male,246
1017,Age18to64,Female,246
395,Age5to17,Male,246
1047,Age18to64,Male,247
1024,Age18to64,Female,247
14,AgeUnder5,Male,247
75,AgeUnder5,Female,247
462,Age5to17,Female,247
513,Age5to17,Male,247
674,Age5to17,Male,247
1051,Age18to64,Male,248
1026,Age18to64,Female,248
189,AgeUnder5,Female,248
592,Age5to17,Male,248
1052,Age18to64,Male,249
1029,Age18to64,Female,249
144,AgeUnder5,Male,249
469,Age5to17,Male,249
1055,Age18to64,Male,250
1034,Age18to64,Female,250
627,Age5to17,Female,250
1058,Age18to64,Male,251
1037,Age18to64,Female,251
250,Age5to17,Female,251
258,Age5to17,Male,251
489,Age5to17,Male,251
1063,Age18to64,Male,252
1039,Age18to64,Female,252
567,Age5to17,Male,252
578,Age5to17,Male,252
1065,Age18to64,Male,253
1043,Age18to64,Female,253
93,AgeUnder5,Female,253
328,Age5to17,Male,253
482,Age5to17,Female,253
588,Age5to17,Male,253
1072,Age18to64,Male,254
1049,Age18to64,Female,254
217,AgeUnder5,Female,254
584,Age5to17,Male,254
1077,Age18to64,Male,255
1050,Age18to64,Female,255
179,AgeUnder5,Male,255
427,Age5to17,Male,255
525,Age5to17,Male,255
617,Age5to17,Female,255
1081,Age18to64,Male,256
1054,Age18to64,Female,256
243,Age5to17,Male,256
322,Age5to17,Female,256
585,Age5to17,Male,256
600,Age5to17,Male,256
1082,Age18to64,Male,257
1056,Age18to64,Female,257
198,AgeUnder5,Male,257
580,Age5to17,Female,257
1086,Age18to64,Male,258
1060,Age18to64,Female,258
4,AgeUnder5,Male,258
86,AgeUnder5,Male,258
1091,Age18to64,Male,259
1067,Age18to64,Female,259
673,Age5to17,Male,259
1092,Age18to64,Male,260
1071,Age18to64,Female,260
154,AgeUnder5,Male,260
1095,Age18to64,Male,261
1073,Age18to64,Female,261
618,Age5to17,Female,261
1096,Age18to64,Male,262
1076,Age18to64,Female,262
477,Age5to17,Male,262
1097,Age18to64,Male,263
1078,Age18to64,Female,263
419,Age5to17,Male,263
1104,Age18to64,Male,264
1083,Age18to64,Female,264
176,AgeUnder5,Male,264
404,Age5to17,Female,264
492,Age5to17,Female,264
552,Age5to17,Female,264
1105,Age18to64,Male,265
1084,Age18to64,Female,265
13,AgeUnder5,Male,265
1107,Age18to64,Male,266
1087,Age18to64,Female,266
662,Age5to17,Male,266
1108,Age18to64,Male,267
1088,Age18to64,Female,267
205,AgeUnder5,Male,267
285,Age5to17,Female,267
436,Age5to17,Female,267
566,Age5to17,Female,267
620,Age5to17,Male,267
1109,Age18to64,Male,268
1089,Age18to64,Female,268
84,AgeUnder5,Female,268
190,AgeUnder5,Female,268
1111,Age18to64,Male,269
1094,Age18to64,Female,269
91,AgeUnder5,Female,269
1114,Age18to64,Male,270
1098,Age18to64,Female,270
423,Age5to17,Male,270
448,Age5to17,Male,270
473,Age5to17,Female,270
604,Age5to17,Female,270
1127,Age18to64,Male,271
1102,Age18to64,Female,271
148,AgeUnder5,Male,271
1131,Age18to64,Male,272
1110,Age18to64,Female,272
226,AgeUnder5,Female,272
457,Age5to17,Female,272
470,Age5to17,Female,272
606,Age5to17,Female,272
1133,Age18to64,Male,273
1115,Age18to64,Female,273
654,Age5to17,Female,273
1135,Age18to64,Male,274
1116,Age18to64,Female,274
507,Age5to17,Female,274
594,Age5to17,Female,274
1137,Age18to64,Male,275
1119,Age18to64,Female,275
214,AgeUnder5,Male,275
1139,Age18to64,Male,276
1120,Age18to64,Female,276
464,Age5to17,Female,276
1142,Age18to64,Male,277
1121,Age18to64,Female,277
660,Age5to17,Female,277
1146,Age18to64,Male,278
1126,Age18to64,Female,278
308,Age5to17,Male,278
468,Age5to17,Female,278
666,Age5to17,Male,278
1153,Age18to64,Male,279
1130,Age18to64,Female,279
10,AgeUnder5,Female,279
367,Age5to17,Female,279
454,Age5to17,Male,279
472,Age5to17,Male,279
1157,Age18to64,Male,280
1145,Age18to64,Female,280
644,Age5to17,Male,280
1160,Age18to64,Male,281
1147,Age18to64,Female,281
532,Age5to17,Male,281
1164,Age18to64,Male,282
1155,Age18to64,Female,282
29,AgeUnder5,Male,282
1165,Age18to64,Male,283
1156,Age18to64,Female,283
263,Age5to17,Male,283
1171,Age18to64,Male,284
1161,Age18to64,Female,284
341,Age5to17,Male,284
1174,Age18to64,Male,285
1162,Age18to64,Female,285
293,Age5to17,Female,285
1175,Age18to64,Male,286
1166,Age18to64,Female,286
131,AgeUnder5,Female,286
1176,Age18to64,Male,287
1167,Age18to64,Female,287
49,AgeUnder5,Female,287
288,Age5to17,Female,287
1178,Age18to64,Male,288
1173,Age18to64,Female,288
50,AgeUnder5,Male,288
172,AgeUnder5,Female,288
260,Age5to17,Female,288
517,Age5to17,Male,288
1190,Age18to64,Male,289
1180,Age18to64,Female,289
44,AgeUnder5,Female,289
614,Age5to17,Female,289
1192,Age18to64,Male,290
1182,Age18to64,Female,290
275,Age5to17,Female,290
1193,Age18to64,Male,291
1183,Age18to64,Female,291
315,Age5to17,Female,291
1196,Age18to64,Male,292
1186,Age18to64,Female,292
2,AgeUnder5,Female,292
42,AgeUnder5,Female,292
1197,Age18to64,Male,293
1191,Age18to64,Female,293
628,Age5to17,Female,293
1207,Age18to64,Male,294
1198,Age18to64,Female,294
276,Age5to17,Male,294
1208,Age18to64,Male,295
1199,Age18to64,Female,295
256,Age5to17,Female,295
1210,Age18to64,Male,296
1201,Age18to64,Female,296
34,AgeUnder5,Female,296
390,Age5to17,Female,296
1213,Age18to64,Male,297
1202,Age18to64,Female,297
309,Age5to17,Male,297
648,Age5to17,Female,297
1216,Age18to64,Male,298
1205,Age18to64,Female,298
164,AgeUnder5,Female,298
548,Age5to17,Male,298
1217,Age18to64,Male,299
1209,Age18to64,Female,299
191,AgeUnder5,Male,299
575,Age5to17,Male,299
638,Age5to17,Male,299
642,Age5to17,Male,299
675,Age5to17,Female,299
1218,Age18to64,Male,300
1211,Age18to64,Female,300
119,AgeUnder5,Female,300
570,Age5to17,Male,300
1219,Age18to64,Male,301
1212,Age18to64,Female,301
57,AgeUnder5,Female,301
1224,Age18to64,Male,302
1221,Age18to64,Female,302
102,AgeUnder5,Female,302
209,AgeUnder5,Female,302
540,Age5to17,Male,302
1229,Age18to64,Male,303
1223,Age18to64,Female,303
89,AgeUnder5,Female,303
292,Age5to17,Female,303
534,Age5to17,Female,303
650,Age5to17,Female,303
1231,Age18to64,Male,304
1225,Age18to64,Female,304
425,Age5to17,Male,304
500,Age5to17,Female,304
527,Age5to17,Female,304
1237,Age18to64,Male,305
1228,Age18to64,Female,305
336,Age5to17,Male,305
1238,Age18to64,Male,306
1235,Age18to64,Female,306
359,Age5to17,Female,306
538,Age5to17,Female,306
1240,Age18to64,Male,307
1239,Age18to64,Female,307
146,AgeUnder5,Male,307
1251,Age18to64,Male,308
1247,Age18to64,Female,308
139,AgeUnder5,Male,308
345,Age5to17,Female,308
610,Age5to17,Female,308
1252,Age18to64,Male,309
1249,Age18to64,Female,309
97,AgeUnder5,Female,309
1254,Age18to64,Male,310
1250,Age18to64,Female,310
3,AgeUnder5,Male,310
1258,Age18to64,Male,311
1253,Age18to64,Female,311
6,AgeUnder5,Female,311
249,Age5to17,Female,311
273,Age5to17,Male,311
289,Age5to17,Female,311
1260,Age18to64,Male,312
1255,Age18to64,Female,312
272,Age5to17,Male,312
1262,Age18to64,Male,313
1256,Age18to64,Female,313
161,AgeUnder5,Male,313
200,AgeUnder5,Female,313
1277,Age18to64,Male,314
1271,Age18to64,Female,314
321,Age5to17,Female,314
346,Age5to17,Female,314
363,Age5to17,Female,314
655,Age5to17,Female,314
1279,Age18to64,Male,315
1272,Age18to64,Female,315
20,AgeUnder5,Male,315
142,AgeUnder5,Male,315
372,Age5to17,Male,315
563,Age5to17,Female,315
623,Age5to17,Female,315
1286,Age18to64,Male,316
1275,Age18to64,Female,316
326,Age5to17,Male,316
408,Age5to17,Male,316
1288,Age18to64,Male,317
1276,Age18to64,Female,317
503,Age5to17,Female,317
1290,Age18to64,Male,318
1278,Age18to64,Female,318
290,Age5to17,Female,318
615,Age5to17,Female,318
1291,Age18to64,Male,319
1280,Age18to64,Female,319
21,AgeUnder5,Male,319
1299,Age18to64,Male,320
1281,Age18to64,Female,320
280,Age5to17,Female,320
1300,Age18to64,Male,321
1282,Age18to64,Female,321
318,Age5to17,Male,321
1301,Age18to64,Male,322
1283,Age18to64,Female,322
481,Age5to17,Male,322
1307,Age18to64,Male,323
1287,Age18to64,Female,323
193,AgeUnder5,Male,323
231,AgeUnder5,Female,323
1308,Age18to64,Male,324
1289,Age18to64,Female,324
497,Age5to17,Male,324
1311,Age18to64,Male,325
1294,Age18to64,Female,325
646,Age5to17,Male,325
1312,Age18to64,Male,326
1296,Age18to64,Female,326
132,AgeUnder5,Female,326
526,Age5to17,Male,326
634,Age5to17,Male,326
1313,Age18to64,Male,327
1297,Age18to64,Female,327
79,AgeUnder5,Female,327
264,Age5to17,Female,327
1314,Age18to64,Male,328
1304,Age18to64,Female,328
330,Age5to17,Female,328
458,Age5to17,Male,328
586,Age5to17,Male,328
1315,Age18to64,Male,329
1306,Age18to64,Female,329
460,Age5to17,Female,329
1316,Age18to64,Male,330
1310,Age18to64,Female,330
186,AgeUnder5,Male,330
539,Age5to17,Female,330
571,Age5to17,Male,330
1323,Age18to64,Male,331
1317,Age18to64,Female,331
40,AgeUnder5,Male,331
1325,Age18to64,Male,332
1318,Age18to64,Female,332
177,AgeUnder5,Female,332
429,Age5to17,Female,332
1327,Age18to64,Male,333
1319,Age18to64,Female,333
379,Age5to17,Female,333
453,Age5to17,Male,333
1328,Age18to64,Male,334
1321,Age18to64,Female,334
157,AgeUnder5,Male,334
281,Age5to17,Male,334
533,Age5to17,Female,334
1334,Age18to64,Male,335
1322,Age18to64,Female,335
160,AgeUnder5,Female,335
568,Age5to17,Female,335
624,Age5to17,Female,335
1341,Age18to64,Male,336
1324,Age18to64,Female,336
417,Age5to17,Male,336
466,Age5to17,Female,336
652,Age5to17,Female,336
1348,Age18to64,Male,337
1329,Age18to64,Female,337
140,AgeUnder5,Male,337
397,Age5to17,Female,337
1355,Age18to64,Male,338
1337,Age18to64,Female,338
69,AgeUnder5,Female,338
1356,Age18to64,Male,339
1338,Age18to64,Female,339
557,Age5to17,Female,339
626,Age5to17,Female,339
1360,Age18to64,Male,340
1342,Age18to64,Female,340
439,Age5to17,Female,340
546,Age5to17,Female,340
605,Age5to17,Female,340
632,Age5to17,Female,340
1362,Age18to64,Male,341
1343,Age18to64,Female,341
223,AgeUnder5,Female,341
252,Age5to17,Male,341
1367,Age18to64,Male,342
1353,Age18to64,Female,342
420,Age5to17,Male,342
1379,Age18to64,Male,343
1364,Age18to64,Female,343
471,Age5to17,Male,343
1387,Age18to64,Male,344
1370,Age18to64,Female,344
210,AgeUnder5,Male,344
1388,Age18to64,Male,345
1372,Age18to64,Female,345
25,AgeUnder5,Male,345
115,AgeUnder5,Female,345
128,AgeUnder5,Female,345
313,Age5to17,Female,345
1390,Age18to64,Male,346
1375,Age18to64,Female,346
26,AgeUnder5,Female,346
1391,Age18to64,Male,347
1377,Age18to64,Female,347
238,AgeUnder5,Male,347
1392,Age18to64,Male,348
1378,Age18to64,Female,348
98,AgeUnder5,Female,348
266,Age5to17,Female,348
455,Age5to17,Female,348
516,Age5to17,Male,348
1396,Age18to64,Male,349
1382,Age18to64,Female,349
138,AgeUnder5,Male,349
1407,Age18to64,Male,350
1394,Age18to64,Female,350
133,AgeUnder5,Female,350
494,Age5to17,Male,350
1410,Age18to64,Male,351
1395,Age18to64,Female,351
329,Age5to17,Male,351
616,Age5to17,Male,351
1411,Age18to64,Male,352
1397,Age18to64,Female,352
143,AgeUnder5,Female,352
319,Age5to17,Male,352
541,Age5to17,Male,352
1412,Age18to64,Male,353
1398,Age18to64,Female,353
376,Age5to17,Male,353
1417,Age18to64,Male,354
1403,Age18to64,Female,354
